series_name,series_code,country_name,country_code,year,population
"Population, total",SP.POP.TOTL,Lesotho,LSO,2005,1977424
"Population, total",SP.POP.TOTL,Lesotho,LSO,2006,1976780
"Population, total",SP.POP.TOTL,Lesotho,LSO,2007,1983465
"Population, total",SP.POP.TOTL,Lesotho,LSO,2008,1995014
"Population, total",SP.POP.TOTL,Lesotho,LSO,2009,2009169
"Population, total",SP.POP.TOTL,Lesotho,LSO,2010,2022747
"Population, total",SP.POP.TOTL,Lesotho,LSO,2011,2037677
"Population, total",SP.POP.TOTL,Lesotho,LSO,2012,2054718
"Population, total",SP.POP.TOTL,Lesotho,LSO,2013,2073939
"Population, total",SP.POP.TOTL,Lesotho,LSO,2014,2095242
"Population, total",SP.POP.TOTL,Lesotho,LSO,2015,2118521
"Population, total",SP.POP.TOTL,Lesotho,LSO,2016,2143872
"Population, total",SP.POP.TOTL,Lesotho,LSO,2017,2170617
"Population, total",SP.POP.TOTL,Lesotho,LSO,2018,2198017
"Population, total",SP.POP.TOTL,Lesotho,LSO,2019,2225702
"Population, total",SP.POP.TOTL,Lesotho,LSO,2020,2254100
"Population, total",SP.POP.TOTL,Lesotho,LSO,2021,2281454
"Population, total",SP.POP.TOTL,Liberia,LBR,1960,1137026
"Population, total",SP.POP.TOTL,Liberia,LBR,1961,1165005
"Population, total",SP.POP.TOTL,Liberia,LBR,1962,1194085
"Population, total",SP.POP.TOTL,Liberia,LBR,1963,1224169
"Population, total",SP.POP.TOTL,Liberia,LBR,1964,1255197
"Population, total",SP.POP.TOTL,Liberia,LBR,1965,1287315
"Population, total",SP.POP.TOTL,Liberia,LBR,1966,1320315
"Population, total",SP.POP.TOTL,Liberia,LBR,1967,1354287
"Population, total",SP.POP.TOTL,Liberia,LBR,1968,1389453
"Population, total",SP.POP.TOTL,Liberia,LBR,1969,1425879
"Population, total",SP.POP.TOTL,Liberia,LBR,1970,1463563
"Population, total",SP.POP.TOTL,Liberia,LBR,1971,1501658
"Population, total",SP.POP.TOTL,Liberia,LBR,1972,1540995
"Population, total",SP.POP.TOTL,Liberia,LBR,1973,1582697
"Population, total",SP.POP.TOTL,Liberia,LBR,1974,1626283
"Population, total",SP.POP.TOTL,Liberia,LBR,1975,1671632
"Population, total",SP.POP.TOTL,Liberia,LBR,1976,1718482
"Population, total",SP.POP.TOTL,Liberia,LBR,1977,1768092
"Population, total",SP.POP.TOTL,Liberia,LBR,1978,1820861
"Population, total",SP.POP.TOTL,Liberia,LBR,1979,1875566
"Population, total",SP.POP.TOTL,Liberia,LBR,1980,1932169
"Population, total",SP.POP.TOTL,Liberia,LBR,1981,1989690
"Population, total",SP.POP.TOTL,Liberia,LBR,1982,2047602
"Population, total",SP.POP.TOTL,Liberia,LBR,1983,2109151
"Population, total",SP.POP.TOTL,Liberia,LBR,1984,2174194
"Population, total",SP.POP.TOTL,Liberia,LBR,1985,2239724
"Population, total",SP.POP.TOTL,Liberia,LBR,1986,2305860
"Population, total",SP.POP.TOTL,Liberia,LBR,1987,2372449
"Population, total",SP.POP.TOTL,Liberia,LBR,1988,2439639
"Population, total",SP.POP.TOTL,Liberia,LBR,1989,2507600
"Population, total",SP.POP.TOTL,Liberia,LBR,1990,2209731
"Population, total",SP.POP.TOTL,Liberia,LBR,1991,1939236
"Population, total",SP.POP.TOTL,Liberia,LBR,1992,2052626
"Population, total",SP.POP.TOTL,Liberia,LBR,1993,2132771
"Population, total",SP.POP.TOTL,Liberia,LBR,1994,2125198
"Population, total",SP.POP.TOTL,Liberia,LBR,1995,2142422
"Population, total",SP.POP.TOTL,Liberia,LBR,1996,2203966
"Population, total",SP.POP.TOTL,Liberia,LBR,1997,2383300
"Population, total",SP.POP.TOTL,Liberia,LBR,1998,2639224
"Population, total",SP.POP.TOTL,Liberia,LBR,1999,2789743
"Population, total",SP.POP.TOTL,Liberia,LBR,2000,2895224
"Population, total",SP.POP.TOTL,Liberia,LBR,2001,2981648
"Population, total",SP.POP.TOTL,Liberia,LBR,2002,3060599
"Population, total",SP.POP.TOTL,Liberia,LBR,2003,3085173
"Population, total",SP.POP.TOTL,Liberia,LBR,2004,3122447
"Population, total",SP.POP.TOTL,Liberia,LBR,2005,3266318
"Population, total",SP.POP.TOTL,Liberia,LBR,2006,3455397
"Population, total",SP.POP.TOTL,Liberia,LBR,2007,3632740
"Population, total",SP.POP.TOTL,Liberia,LBR,2008,3783887
"Population, total",SP.POP.TOTL,Liberia,LBR,2009,3905066
"Population, total",SP.POP.TOTL,Liberia,LBR,2010,4019956
"Population, total",SP.POP.TOTL,Liberia,LBR,2011,4181150
"Population, total",SP.POP.TOTL,Liberia,LBR,2012,4331740
"Population, total",SP.POP.TOTL,Liberia,LBR,2013,4427313
"Population, total",SP.POP.TOTL,Liberia,LBR,2014,4519398
"Population, total",SP.POP.TOTL,Liberia,LBR,2015,4612329
"Population, total",SP.POP.TOTL,Liberia,LBR,2016,4706097
"Population, total",SP.POP.TOTL,Liberia,LBR,2017,4796631
"Population, total",SP.POP.TOTL,Liberia,LBR,2018,4889391
"Population, total",SP.POP.TOTL,Liberia,LBR,2019,4985289
"Population, total",SP.POP.TOTL,Liberia,LBR,2020,5087584
"Population, total",SP.POP.TOTL,Liberia,LBR,2021,5193416
"Population, total",SP.POP.TOTL,Libya,LBY,1960,1426986
"Population, total",SP.POP.TOTL,Libya,LBY,1961,1478760
"Population, total",SP.POP.TOTL,Libya,LBY,1962,1535157
"Population, total",SP.POP.TOTL,Libya,LBY,1963,1594758
"Population, total",SP.POP.TOTL,Libya,LBY,1964,1652102
"Population, total",SP.POP.TOTL,Libya,LBY,1965,1700072
"Population, total",SP.POP.TOTL,Libya,LBY,1966,1739831
"Population, total",SP.POP.TOTL,Libya,LBY,1967,1778578
"Population, total",SP.POP.TOTL,Libya,LBY,1968,1819393
"Population, total",SP.POP.TOTL,Libya,LBY,1969,1862823
"Population, total",SP.POP.TOTL,Libya,LBY,1970,1909177
"Population, total",SP.POP.TOTL,Libya,LBY,1971,1958320
"Population, total",SP.POP.TOTL,Libya,LBY,1972,2012796
"Population, total",SP.POP.TOTL,Libya,LBY,1973,2084256
"Population, total",SP.POP.TOTL,Libya,LBY,1974,2179446
"Population, total",SP.POP.TOTL,Libya,LBY,1975,2291841
"Population, total",SP.POP.TOTL,Libya,LBY,1976,2413760
"Population, total",SP.POP.TOTL,Libya,LBY,1977,2541805
"Population, total",SP.POP.TOTL,Libya,LBY,1978,2676117
"Population, total",SP.POP.TOTL,Libya,LBY,1979,2816917
"Population, total",SP.POP.TOTL,Libya,LBY,1980,2962720
"Population, total",SP.POP.TOTL,Libya,LBY,1981,3112015
"Population, total",SP.POP.TOTL,Libya,LBY,1982,3265457
"Population, total",SP.POP.TOTL,Libya,LBY,1983,3423592
"Population, total",SP.POP.TOTL,Libya,LBY,1984,3564547
"Population, total",SP.POP.TOTL,Libya,LBY,1985,3684313
"Population, total",SP.POP.TOTL,Libya,LBY,1986,3800110
"Population, total",SP.POP.TOTL,Libya,LBY,1987,3911939
"Population, total",SP.POP.TOTL,Libya,LBY,1988,4021565
"Population, total",SP.POP.TOTL,Libya,LBY,1989,4130042
"Population, total",SP.POP.TOTL,Libya,LBY,1990,4236983
"Population, total",SP.POP.TOTL,Libya,LBY,1991,4341971
"Population, total",SP.POP.TOTL,Libya,LBY,1992,4444820
"Population, total",SP.POP.TOTL,Libya,LBY,1993,4544970
"Population, total",SP.POP.TOTL,Libya,LBY,1994,4641296
"Population, total",SP.POP.TOTL,Libya,LBY,1995,4733063
"Population, total",SP.POP.TOTL,Libya,LBY,1996,4820066
"Population, total",SP.POP.TOTL,Libya,LBY,1997,4902346
"Population, total",SP.POP.TOTL,Libya,LBY,1998,4980962
"Population, total",SP.POP.TOTL,Libya,LBY,1999,5057998
"Population, total",SP.POP.TOTL,Libya,LBY,2000,5154790
"Population, total",SP.POP.TOTL,Libya,LBY,2001,5275916
"Population, total",SP.POP.TOTL,Libya,LBY,2002,5405326
"Population, total",SP.POP.TOTL,Libya,LBY,2003,5542641
"Population, total",SP.POP.TOTL,Libya,LBY,2004,5687563
"Population, total",SP.POP.TOTL,Libya,LBY,2005,5837986
"Population, total",SP.POP.TOTL,Libya,LBY,2006,5973369
"Population, total",SP.POP.TOTL,Libya,LBY,2007,6097177
"Population, total",SP.POP.TOTL,Libya,LBY,2008,6228370
"Population, total",SP.POP.TOTL,Libya,LBY,2009,6360191
"Population, total",SP.POP.TOTL,Libya,LBY,2010,6491988
"Population, total",SP.POP.TOTL,Libya,LBY,2011,6188132
"Population, total",SP.POP.TOTL,Libya,LBY,2012,5869870
"Population, total",SP.POP.TOTL,Libya,LBY,2013,5985221
"Population, total",SP.POP.TOTL,Libya,LBY,2014,6097764
"Population, total",SP.POP.TOTL,Libya,LBY,2015,6192235
"Population, total",SP.POP.TOTL,Libya,LBY,2016,6282196
"Population, total",SP.POP.TOTL,Libya,LBY,2017,6378261
"Population, total",SP.POP.TOTL,Libya,LBY,2018,6477793
"Population, total",SP.POP.TOTL,Libya,LBY,2019,6569088
"Population, total",SP.POP.TOTL,Libya,LBY,2020,6653942
"Population, total",SP.POP.TOTL,Libya,LBY,2021,6735277
"Population, total",SP.POP.TOTL,Liechtenstein,LIE,1960,16472
"Population, total",SP.POP.TOTL,Liechtenstein,LIE,1961,16834
"Population, total",SP.POP.TOTL,Liechtenstein,LIE,1962,17221
"Population, total",SP.POP.TOTL,Liechtenstein,LIE,1963,17625
"Population, total",SP.POP.TOTL,Liechtenstein,LIE,1964,18058
"Population, total",SP.POP.TOTL,Liechtenstein,LIE,1965,18500
"Population, total",SP.POP.TOTL,Liechtenstein,LIE,1966,18957
"Population, total",SP.POP.TOTL,Liechtenstein,LIE,1967,19467
"Population, total",SP.POP.TOTL,Liechtenstein,LIE,1968,20011
"Population, total",SP.POP.TOTL,Liechtenstein,LIE,1969,20558
"Population, total",SP.POP.TOTL,Liechtenstein,LIE,1970,21089
"Population, total",SP.POP.TOTL,Liechtenstein,LIE,1971,21517
"Population, total",SP.POP.TOTL,Liechtenstein,LIE,1972,21873
"Population, total",SP.POP.TOTL,Liechtenstein,LIE,1973,22251
"Population, total",SP.POP.TOTL,Liechtenstein,LIE,1974,22638
"Population, total",SP.POP.TOTL,Liechtenstein,LIE,1975,23030
"Population, total",SP.POP.TOTL,Liechtenstein,LIE,1976,23416
"Population, total",SP.POP.TOTL,Liechtenstein,LIE,1977,23803
"Population, total",SP.POP.TOTL,Liechtenstein,LIE,1978,24205
"Population, total",SP.POP.TOTL,Liechtenstein,LIE,1979,24616
"Population, total",SP.POP.TOTL,Liechtenstein,LIE,1980,25003
"Population, total",SP.POP.TOTL,Liechtenstein,LIE,1981,25346
"Population, total",SP.POP.TOTL,Liechtenstein,LIE,1982,25689
"Population, total",SP.POP.TOTL,Liechtenstein,LIE,1983,26055
"Population, total",SP.POP.TOTL,Liechtenstein,LIE,1984,26420
"Population, total",SP.POP.TOTL,Liechtenstein,LIE,1985,26785
"Population, total",SP.POP.TOTL,Liechtenstein,LIE,1986,27159
"Population, total",SP.POP.TOTL,Liechtenstein,LIE,1987,27542
"Population, total",SP.POP.TOTL,Liechtenstein,LIE,1988,27944
"Population, total",SP.POP.TOTL,Liechtenstein,LIE,1989,28357
"Population, total",SP.POP.TOTL,Liechtenstein,LIE,1990,28765
"Population, total",SP.POP.TOTL,Liechtenstein,LIE,1991,29168
"Population, total",SP.POP.TOTL,Liechtenstein,LIE,1992,29581
"Population, total",SP.POP.TOTL,Liechtenstein,LIE,1993,30012
"Population, total",SP.POP.TOTL,Liechtenstein,LIE,1994,30447
"Population, total",SP.POP.TOTL,Liechtenstein,LIE,1995,30890
"Population, total",SP.POP.TOTL,Liechtenstein,LIE,1996,31337
"Population, total",SP.POP.TOTL,Liechtenstein,LIE,1997,31770
"Population, total",SP.POP.TOTL,Liechtenstein,LIE,1998,32190
"Population, total",SP.POP.TOTL,Liechtenstein,LIE,1999,32615
"Population, total",SP.POP.TOTL,Liechtenstein,LIE,2000,33026
"Population, total",SP.POP.TOTL,Liechtenstein,LIE,2001,33376
"Population, total",SP.POP.TOTL,Liechtenstein,LIE,2002,33693
"Population, total",SP.POP.TOTL,Liechtenstein,LIE,2003,34000
"Population, total",SP.POP.TOTL,Liechtenstein,LIE,2004,34300
"Population, total",SP.POP.TOTL,Liechtenstein,LIE,2005,34603
"Population, total",SP.POP.TOTL,Liechtenstein,LIE,2006,34889
"Population, total",SP.POP.TOTL,Liechtenstein,LIE,2007,35150
"Population, total",SP.POP.TOTL,Liechtenstein,LIE,2008,35401
"Population, total",SP.POP.TOTL,Liechtenstein,LIE,2009,35675
"Population, total",SP.POP.TOTL,Liechtenstein,LIE,2010,35926
"Population, total",SP.POP.TOTL,Liechtenstein,LIE,2011,36189
"Population, total",SP.POP.TOTL,Liechtenstein,LIE,2012,36505
"Population, total",SP.POP.TOTL,Liechtenstein,LIE,2013,36806
"Population, total",SP.POP.TOTL,Liechtenstein,LIE,2014,37096
"Population, total",SP.POP.TOTL,Liechtenstein,LIE,2015,37355
"Population, total",SP.POP.TOTL,Liechtenstein,LIE,2016,37609
"Population, total",SP.POP.TOTL,Liechtenstein,LIE,2017,37889
"Population, total",SP.POP.TOTL,Liechtenstein,LIE,2018,38181
"Population, total",SP.POP.TOTL,Liechtenstein,LIE,2019,38482
"Population, total",SP.POP.TOTL,Liechtenstein,LIE,2020,38756
"Population, total",SP.POP.TOTL,Liechtenstein,LIE,2021,39039
"Population, total",SP.POP.TOTL,Lithuania,LTU,1960,2778550
"Population, total",SP.POP.TOTL,Lithuania,LTU,1961,2823550
"Population, total",SP.POP.TOTL,Lithuania,LTU,1962,2863350
"Population, total",SP.POP.TOTL,Lithuania,LTU,1963,2898950
"Population, total",SP.POP.TOTL,Lithuania,LTU,1964,2935200
"Population, total",SP.POP.TOTL,Lithuania,LTU,1965,2971450
"Population, total",SP.POP.TOTL,Lithuania,LTU,1966,3008050
"Population, total",SP.POP.TOTL,Lithuania,LTU,1967,3044400
"Population, total",SP.POP.TOTL,Lithuania,LTU,1968,3078850
"Population, total",SP.POP.TOTL,Lithuania,LTU,1969,3107321
"Population, total",SP.POP.TOTL,Lithuania,LTU,1970,3139689
"Population, total",SP.POP.TOTL,Lithuania,LTU,1971,3179041
"Population, total",SP.POP.TOTL,Lithuania,LTU,1972,3213622
"Population, total",SP.POP.TOTL,Lithuania,LTU,1973,3244438
"Population, total",SP.POP.TOTL,Lithuania,LTU,1974,3273894
"Population, total",SP.POP.TOTL,Lithuania,LTU,1975,3301652
"Population, total",SP.POP.TOTL,Lithuania,LTU,1976,3328664
"Population, total",SP.POP.TOTL,Lithuania,LTU,1977,3355036
"Population, total",SP.POP.TOTL,Lithuania,LTU,1978,3379514
"Population, total",SP.POP.TOTL,Lithuania,LTU,1979,3397842
"Population, total",SP.POP.TOTL,Lithuania,LTU,1980,3413202
"Population, total",SP.POP.TOTL,Lithuania,LTU,1981,3432947
"Population, total",SP.POP.TOTL,Lithuania,LTU,1982,3457179
"Population, total",SP.POP.TOTL,Lithuania,LTU,1983,3485192
"Population, total",SP.POP.TOTL,Lithuania,LTU,1984,3514205
"Population, total",SP.POP.TOTL,Lithuania,LTU,1985,3544543
"Population, total",SP.POP.TOTL,Lithuania,LTU,1986,3578914
"Population, total",SP.POP.TOTL,Lithuania,LTU,1987,3616367
"Population, total",SP.POP.TOTL,Lithuania,LTU,1988,3655049
"Population, total",SP.POP.TOTL,Lithuania,LTU,1989,3684255
"Population, total",SP.POP.TOTL,Lithuania,LTU,1990,3697838
"Population, total",SP.POP.TOTL,Lithuania,LTU,1991,3704134
"Population, total",SP.POP.TOTL,Lithuania,LTU,1992,3700114
"Population, total",SP.POP.TOTL,Lithuania,LTU,1993,3682613
"Population, total",SP.POP.TOTL,Lithuania,LTU,1994,3657144
"Population, total",SP.POP.TOTL,Lithuania,LTU,1995,3629102
"Population, total",SP.POP.TOTL,Lithuania,LTU,1996,3601613
"Population, total",SP.POP.TOTL,Lithuania,LTU,1997,3575137
"Population, total",SP.POP.TOTL,Lithuania,LTU,1998,3549331
"Population, total",SP.POP.TOTL,Lithuania,LTU,1999,3524238
"Population, total",SP.POP.TOTL,Lithuania,LTU,2000,3499536
"Population, total",SP.POP.TOTL,Lithuania,LTU,2001,3470818
"Population, total",SP.POP.TOTL,Lithuania,LTU,2002,3443067
"Population, total",SP.POP.TOTL,Lithuania,LTU,2003,3415213
"Population, total",SP.POP.TOTL,Lithuania,LTU,2004,3377075
"Population, total",SP.POP.TOTL,Lithuania,LTU,2005,3322528
"Population, total",SP.POP.TOTL,Lithuania,LTU,2006,3269909
"Population, total",SP.POP.TOTL,Lithuania,LTU,2007,3231294
"Population, total",SP.POP.TOTL,Lithuania,LTU,2008,3198231
"Population, total",SP.POP.TOTL,Lithuania,LTU,2009,3162916
"Population, total",SP.POP.TOTL,Lithuania,LTU,2010,3097282
"Population, total",SP.POP.TOTL,Lithuania,LTU,2011,3028115
"Population, total",SP.POP.TOTL,Lithuania,LTU,2012,2987773
"Population, total",SP.POP.TOTL,Lithuania,LTU,2013,2957689
"Population, total",SP.POP.TOTL,Lithuania,LTU,2014,2932367
"Population, total",SP.POP.TOTL,Lithuania,LTU,2015,2904910
"Population, total",SP.POP.TOTL,Lithuania,LTU,2016,2868231
"Population, total",SP.POP.TOTL,Lithuania,LTU,2017,2828403
"Population, total",SP.POP.TOTL,Lithuania,LTU,2018,2801543
"Population, total",SP.POP.TOTL,Lithuania,LTU,2019,2794137
"Population, total",SP.POP.TOTL,Lithuania,LTU,2020,2794885
"Population, total",SP.POP.TOTL,Lithuania,LTU,2021,2800839
"Population, total",SP.POP.TOTL,Luxembourg,LUX,1960,313970
"Population, total",SP.POP.TOTL,Luxembourg,LUX,1961,316845
"Population, total",SP.POP.TOTL,Luxembourg,LUX,1962,320750
"Population, total",SP.POP.TOTL,Luxembourg,LUX,1963,324100
"Population, total",SP.POP.TOTL,Luxembourg,LUX,1964,327750
"Population, total",SP.POP.TOTL,Luxembourg,LUX,1965,331500
"Population, total",SP.POP.TOTL,Luxembourg,LUX,1966,333895
"Population, total",SP.POP.TOTL,Luxembourg,LUX,1967,334995
"Population, total",SP.POP.TOTL,Luxembourg,LUX,1968,335850
"Population, total",SP.POP.TOTL,Luxembourg,LUX,1969,337500
"Population, total",SP.POP.TOTL,Luxembourg,LUX,1970,339171
"Population, total",SP.POP.TOTL,Luxembourg,LUX,1971,342421
"Population, total",SP.POP.TOTL,Luxembourg,LUX,1972,346600
"Population, total",SP.POP.TOTL,Luxembourg,LUX,1973,350450
"Population, total",SP.POP.TOTL,Luxembourg,LUX,1974,355050
"Population, total",SP.POP.TOTL,Luxembourg,LUX,1975,358950
"Population, total",SP.POP.TOTL,Luxembourg,LUX,1976,360731
"Population, total",SP.POP.TOTL,Luxembourg,LUX,1977,361358
"Population, total",SP.POP.TOTL,Luxembourg,LUX,1978,362007
"Population, total",SP.POP.TOTL,Luxembourg,LUX,1979,362856
"Population, total",SP.POP.TOTL,Luxembourg,LUX,1980,364150
"Population, total",SP.POP.TOTL,Luxembourg,LUX,1981,365225
"Population, total",SP.POP.TOTL,Luxembourg,LUX,1982,365525
"Population, total",SP.POP.TOTL,Luxembourg,LUX,1983,365622
"Population, total",SP.POP.TOTL,Luxembourg,LUX,1984,365998
"Population, total",SP.POP.TOTL,Luxembourg,LUX,1985,366706
"Population, total",SP.POP.TOTL,Luxembourg,LUX,1986,368355
"Population, total",SP.POP.TOTL,Luxembourg,LUX,1987,370750
"Population, total",SP.POP.TOTL,Luxembourg,LUX,1988,373450
"Population, total",SP.POP.TOTL,Luxembourg,LUX,1989,377100
"Population, total",SP.POP.TOTL,Luxembourg,LUX,1990,381850
"Population, total",SP.POP.TOTL,Luxembourg,LUX,1991,387000
"Population, total",SP.POP.TOTL,Luxembourg,LUX,1992,392175
"Population, total",SP.POP.TOTL,Luxembourg,LUX,1993,397475
"Population, total",SP.POP.TOTL,Luxembourg,LUX,1994,402925
"Population, total",SP.POP.TOTL,Luxembourg,LUX,1995,408625
"Population, total",SP.POP.TOTL,Luxembourg,LUX,1996,414225
"Population, total",SP.POP.TOTL,Luxembourg,LUX,1997,419450
"Population, total",SP.POP.TOTL,Luxembourg,LUX,1998,424700
"Population, total",SP.POP.TOTL,Luxembourg,LUX,1999,430475
"Population, total",SP.POP.TOTL,Luxembourg,LUX,2000,436300
"Population, total",SP.POP.TOTL,Luxembourg,LUX,2001,441525
"Population, total",SP.POP.TOTL,Luxembourg,LUX,2002,446175
"Population, total",SP.POP.TOTL,Luxembourg,LUX,2003,451630
"Population, total",SP.POP.TOTL,Luxembourg,LUX,2004,458095
"Population, total",SP.POP.TOTL,Luxembourg,LUX,2005,465158
"Population, total",SP.POP.TOTL,Luxembourg,LUX,2006,472637
"Population, total",SP.POP.TOTL,Luxembourg,LUX,2007,479993
"Population, total",SP.POP.TOTL,Luxembourg,LUX,2008,488650
"Population, total",SP.POP.TOTL,Luxembourg,LUX,2009,497783
"Population, total",SP.POP.TOTL,Luxembourg,LUX,2010,506953
"Population, total",SP.POP.TOTL,Luxembourg,LUX,2011,518347
"Population, total",SP.POP.TOTL,Luxembourg,LUX,2012,530946
"Population, total",SP.POP.TOTL,Luxembourg,LUX,2013,543360
"Population, total",SP.POP.TOTL,Luxembourg,LUX,2014,556319
"Population, total",SP.POP.TOTL,Luxembourg,LUX,2015,569604
"Population, total",SP.POP.TOTL,Luxembourg,LUX,2016,582014
"Population, total",SP.POP.TOTL,Luxembourg,LUX,2017,596336
"Population, total",SP.POP.TOTL,Luxembourg,LUX,2018,607950
"Population, total",SP.POP.TOTL,Luxembourg,LUX,2019,620001
"Population, total",SP.POP.TOTL,Luxembourg,LUX,2020,630419
"Population, total",SP.POP.TOTL,Luxembourg,LUX,2021,640064
"Population, total",SP.POP.TOTL,"Macao SAR, China",MAC,1960,177014
"Population, total",SP.POP.TOTL,"Macao SAR, China",MAC,1961,178672
"Population, total",SP.POP.TOTL,"Macao SAR, China",MAC,1962,186039
"Population, total",SP.POP.TOTL,"Macao SAR, China",MAC,1963,193618
"Population, total",SP.POP.TOTL,"Macao SAR, China",MAC,1964,201380
"Population, total",SP.POP.TOTL,"Macao SAR, China",MAC,1965,209278
"Population, total",SP.POP.TOTL,"Macao SAR, China",MAC,1966,217232
"Population, total",SP.POP.TOTL,"Macao SAR, China",MAC,1967,225151
"Population, total",SP.POP.TOTL,"Macao SAR, China",MAC,1968,232929
"Population, total",SP.POP.TOTL,"Macao SAR, China",MAC,1969,240416
"Population, total",SP.POP.TOTL,"Macao SAR, China",MAC,1970,247284
"Population, total",SP.POP.TOTL,"Macao SAR, China",MAC,1971,249832
"Population, total",SP.POP.TOTL,"Macao SAR, China",MAC,1972,248669
"Population, total",SP.POP.TOTL,"Macao SAR, China",MAC,1973,247838
"Population, total",SP.POP.TOTL,"Macao SAR, China",MAC,1974,247280
"Population, total",SP.POP.TOTL,"Macao SAR, China",MAC,1975,246919
"Population, total",SP.POP.TOTL,"Macao SAR, China",MAC,1976,246661
"Population, total",SP.POP.TOTL,"Macao SAR, China",MAC,1977,246405
"Population, total",SP.POP.TOTL,"Macao SAR, China",MAC,1978,246048
"Population, total",SP.POP.TOTL,"Macao SAR, China",MAC,1979,245605
"Population, total",SP.POP.TOTL,"Macao SAR, China",MAC,1980,245332
"Population, total",SP.POP.TOTL,"Macao SAR, China",MAC,1981,248695
"Population, total",SP.POP.TOTL,"Macao SAR, China",MAC,1982,256692
"Population, total",SP.POP.TOTL,"Macao SAR, China",MAC,1983,266253
"Population, total",SP.POP.TOTL,"Macao SAR, China",MAC,1984,276591
"Population, total",SP.POP.TOTL,"Macao SAR, China",MAC,1985,287700
"Population, total",SP.POP.TOTL,"Macao SAR, China",MAC,1986,299491
"Population, total",SP.POP.TOTL,"Macao SAR, China",MAC,1987,311808
"Population, total",SP.POP.TOTL,"Macao SAR, China",MAC,1988,324478
"Population, total",SP.POP.TOTL,"Macao SAR, China",MAC,1989,337336
"Population, total",SP.POP.TOTL,"Macao SAR, China",MAC,1990,350227
"Population, total",SP.POP.TOTL,"Macao SAR, China",MAC,1991,362390
"Population, total",SP.POP.TOTL,"Macao SAR, China",MAC,1992,372370
"Population, total",SP.POP.TOTL,"Macao SAR, China",MAC,1993,380712
"Population, total",SP.POP.TOTL,"Macao SAR, China",MAC,1994,388779
"Population, total",SP.POP.TOTL,"Macao SAR, China",MAC,1995,396641
"Population, total",SP.POP.TOTL,"Macao SAR, China",MAC,1996,404297
"Population, total",SP.POP.TOTL,"Macao SAR, China",MAC,1997,411700
"Population, total",SP.POP.TOTL,"Macao SAR, China",MAC,1998,418776
"Population, total",SP.POP.TOTL,"Macao SAR, China",MAC,1999,425518
"Population, total",SP.POP.TOTL,"Macao SAR, China",MAC,2000,431896
"Population, total",SP.POP.TOTL,"Macao SAR, China",MAC,2001,439122
"Population, total",SP.POP.TOTL,"Macao SAR, China",MAC,2002,449665
"Population, total",SP.POP.TOTL,"Macao SAR, China",MAC,2003,462533
"Population, total",SP.POP.TOTL,"Macao SAR, China",MAC,2004,475529
"Population, total",SP.POP.TOTL,"Macao SAR, China",MAC,2005,488619
"Population, total",SP.POP.TOTL,"Macao SAR, China",MAC,2006,501863
"Population, total",SP.POP.TOTL,"Macao SAR, China",MAC,2007,515330
"Population, total",SP.POP.TOTL,"Macao SAR, China",MAC,2008,529038
"Population, total",SP.POP.TOTL,"Macao SAR, China",MAC,2009,543021
"Population, total",SP.POP.TOTL,"Macao SAR, China",MAC,2010,557297
"Population, total",SP.POP.TOTL,"Macao SAR, China",MAC,2011,571003
"Population, total",SP.POP.TOTL,"Macao SAR, China",MAC,2012,582766
"Population, total",SP.POP.TOTL,"Macao SAR, China",MAC,2013,593374
"Population, total",SP.POP.TOTL,"Macao SAR, China",MAC,2014,604167
"Population, total",SP.POP.TOTL,"Macao SAR, China",MAC,2015,615239
"Population, total",SP.POP.TOTL,"Macao SAR, China",MAC,2016,626688
"Population, total",SP.POP.TOTL,"Macao SAR, China",MAC,2017,638609
"Population, total",SP.POP.TOTL,"Macao SAR, China",MAC,2018,650991
"Population, total",SP.POP.TOTL,"Macao SAR, China",MAC,2019,663653
"Population, total",SP.POP.TOTL,"Macao SAR, China",MAC,2020,676283
"Population, total",SP.POP.TOTL,"Macao SAR, China",MAC,2021,686607
"Population, total",SP.POP.TOTL,North Macedonia,MKD,1960,1462368
"Population, total",SP.POP.TOTL,North Macedonia,MKD,1961,1481112
"Population, total",SP.POP.TOTL,North Macedonia,MKD,1962,1497338
"Population, total",SP.POP.TOTL,North Macedonia,MKD,1963,1511854
"Population, total",SP.POP.TOTL,North Macedonia,MKD,1964,1529507
"Population, total",SP.POP.TOTL,North Macedonia,MKD,1965,1547982
"Population, total",SP.POP.TOTL,North Macedonia,MKD,1966,1567707
"Population, total",SP.POP.TOTL,North Macedonia,MKD,1967,1588649
"Population, total",SP.POP.TOTL,North Macedonia,MKD,1968,1610537
"Population, total",SP.POP.TOTL,North Macedonia,MKD,1969,1633502
"Population, total",SP.POP.TOTL,North Macedonia,MKD,1970,1656783
"Population, total",SP.POP.TOTL,North Macedonia,MKD,1971,1679012
"Population, total",SP.POP.TOTL,North Macedonia,MKD,1972,1701498
"Population, total",SP.POP.TOTL,North Macedonia,MKD,1973,1725228
"Population, total",SP.POP.TOTL,North Macedonia,MKD,1974,1749329
"Population, total",SP.POP.TOTL,North Macedonia,MKD,1975,1774013
"Population, total",SP.POP.TOTL,North Macedonia,MKD,1976,1799332
"Population, total",SP.POP.TOTL,North Macedonia,MKD,1977,1825299
"Population, total",SP.POP.TOTL,North Macedonia,MKD,1978,1851978
