"id_draft","ldoc_final","n_sponsors_final","ldoc_or","n_sponsors_or","ldoc_edit1","n_sponsors_ed1","ldoc_edit2","n_sponsors_ed2","ldoc_edit3","n_sponsors_ed3","draft_length","date_or","date_final","days_elapsed","session","un_bodies","title","rel_orgs","rel_init1","real_init2","subject_list","subject_country","subject_agenda","rel_docs","outcome","group","sp_withdraw","AFG","AGO","ALB","AND","ARE","ARG","ARM","ATG","AUS","AUT","AZE","BDI","BEL","BEN","BFA","BGD","BGR","BHR","BHS","BIH","BLR","BLZ","BOL","BRA","BRB","BRN","BTN","BWA","CAF","CAN","CHE","CHL","CHN","CIV","CMR","COD","COG","COL","COM","CPV","CRI","CUB","CYP","CZE","DEU","DJI","DMA","DNK","DOM","DZA","ECU","EGY","ERI","ESP","EST","ETH","FIN","FJI","FRA","FSM","GAB","GBR","GEO","GHA","GIN","GMB","GNB","GNQ","GRC","GRD","GTM","GUY","HND","HRV","HTI","HUN","IDN","IND","IRL","IRN","IRQ","ISL","ISR","ITA","JAM","JOR","JPN","KAZ","KEN","KGZ","KHM","KIR","KNA","KOR","KWT","LAO","LBN","LBR","LBY","LCA","LIE","LKA","LSO","LTU","LUX","LVA","MAR","MCO","MDA","MDG","MDV","MEX","MHL","MKD","MLI","MLT","MMR","MNE","MNG","MOZ","MRT","MUS","MWI","MYS","NAM","NER","NGA","NIC","NLD","NOR","NPL","NRU","NZL","OMN","PAK","PAN","PER","PHL","PLW","PNG","POL","PRK","PRT","PRY","PSE","QAT","ROU","RUS","RWA","SAU","SDN","SEN","SGP","SLB","SLE","SLV","SMR","SOM","SRB","SSD","STP","SUR","SVK","SVN","SWE","SWZ","SYC","SYR","TCD","TGO","THA","TJK","TKM","TLS","TON","TTO","TUN","TUR","TUV","TZA","UGA","UKR","URY","USA","UZB","VCT","VEN","VNM","VUT","WSM","YEM","ZAF","ZMB","ZWE"
1934,"A/C.6/71/L.29",5,"A/C.6/71/L.29",5,,,,,,,1,2016-07-11,2016-07-11,0,71,"General Assembly; 6th Committee","Report of the Committee on Relations with the Host Country :","UN. Committee on Relations with the Host Country; Parking Programme for Diplomatic Vehicles (New York)",,,"HOST COUNTRY RELATIONS; DIPLOMATIC PRIVILEGES AND IMMUNITIES; PERMANENT MISSIONS; TRAVEL RESTRICTIONS; CONFERENCE AND MEETING SERVICES; VISAS; BANKING",,"UN--HOST COUNTRY RELATIONS","A/RES/71/152; A/71/522","ADOPTED WITHOUT VOTE","NoGroup",,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,2,,,,2,,,,,,,2,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1935,"A/C.6/71/L.3",1,"A/C.6/71/L.3",1,,,,,,,1,2016-05-10,2016-05-10,0,71,"General Assembly; 6th Committee","Observer status for the Community of Democracies in the General Assembly :","UN. General Assembly; Community of Democracies",,,"OBSERVER STATUS",,"COMMUNITY OF DEMOCRACIES--OBSERVER STATUS","A/71/525","POSTPONED","NoGroup",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,
1936,"A/C.6/71/L.4",13,"A/C.6/71/L.4",13,,,,,,,1,2016-05-10,2016-05-10,0,71,"General Assembly; 6th Committee","Observer status for the International Conference of Asian Political Parties in the General Assembly :","ICAPP (Organization); UN. General Assembly",,,"OBSERVER STATUS",,"INTERNATIONAL CONFERENCE OF ASIAN POLITICAL PARTIES--OBSERVER STATUS","A/71/526","POSTPONED","NoGroup",,,,,,,,,,3,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,2,,,,2,,,1,,,3,,,,,2,,,,,,,,,,,,,,,,,2,,,,,3,,,,,2,,2,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1937,"A/C.6/71/L.5",20,"A/C.6/71/L.5",20,,,,,,,1,2016-05-10,2016-05-10,0,71,"General Assembly; 6th Committee","Observer status for the Conference of Ministers of Justice of the Ibero-American Countries in the General Assembly :","UN. General Assembly; Conference of Ministers of Justice of the Ibero-American Countries",,,"OBSERVER STATUS",,"CONFERENCE OF MINISTERS OF JUSTICE OF THE IBERO-AMERICAN COUNTRIES--OBSERVER STATUS","A/RES/71/153; A/71/527","ADOPTED WITHOUT VOTE","NoGroup",,,,,2,,2,,,,,,,,,,,,,,,,,2,2,,,,,,,,2,,,,,,2,,,2,2,,,,,,,2,,2,,,1,,,,,,,,,,,,,,,,,2,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,2,,,,,,,,2,2,,,,,,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,
1938,"A/C.6/71/L.6",21,"A/C.6/71/L.6",21,,,,,,,1,2016-05-10,2016-05-10,0,71,"General Assembly; 6th Committee","Observer status for the International Youth Organization for Ibero-America in the General Assembly :","International Youth Organization for Ibero-America; UN. General Assembly",,,"OBSERVER STATUS",,"INTERNATIONAL YOUTH ORGANIZATION FOR IBERO-AMERICA--OBSERVER STATUS","A/RES/71/154; A/71/528","ADOPTED WITHOUT VOTE","NoGroup",,,,,2,,3,,,,,,,,,,,,,,,,,2,2,,,,,,,,2,,,,,,2,,,2,2,,,,,,,3,,2,,,1,,,,,,,,,,,,,,,,,2,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,2,,,,,,,,2,2,,,,,,2,2,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,
1939,"A/C.6/71/L.7",23,"A/C.6/71/L.7",23,,,,,,,1,2016-05-10,2016-05-10,0,71,"General Assembly; 6th Committee","Observer status for the International Chamber of Commerce in the General Assembly :","UN. General Assembly; International Chamber of Commerce",,,"OBSERVER STATUS",,"INTERNATIONAL CHAMBER OF COMMERCE--OBSERVER STATUS","A/RES/71/156; A/71/530","ADOPTED WITHOUT VOTE","NoGroup",,,,2,,3,,,,3,,,,,,,,,,,,,,,3,,,,,,3,,,,,3,,,2,,,3,,,,,,,3,,,,,,,3,,3,,1,,3,,,,,,,3,,,3,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,3,,3,,,3,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,3,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,
1940,"A/C.6/71/L.8",12,"A/C.6/71/L.8",12,,,,,,,1,2016-05-10,2016-05-10,0,71,"General Assembly; 6th Committee","Observer status for the Pacific Islands Development Forum in the General Assembly :","UN. General Assembly; Pacific Islands Development Forum",,,"OBSERVER STATUS",,"PACIFIC ISLANDS DEVELOPMENT FORUM--OBSERVER STATUS","A/RES/71/155; A/71/529","ADOPTED WITHOUT VOTE","NoGroup",,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,3,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,2,,,,,,,,,,,,,,,,,,3,,2,3,,,,2,,,,,,,,,,,,,,,
1941,"A/C.6/71/L.9",5,"A/C.6/71/L.9",5,,,,,,,1,2016-05-10,2016-05-10,0,71,"General Assembly; 6th Committee","Observer status for the Eurasian Economic Union in the General Assembly :","UN. General Assembly; Eurasian Economic Union",,,"OBSERVER STATUS",,"EURASIAN ECONOMIC UNION--OBSERVER STATUS","A/71/524","POSTPONED","NoGroup",,,,,,,,2,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1942,"A/72/L.10/Add.1",59,"A/72/L.10",58,"A/72/L.10/Add.1",59,,,,,2,2017-11-21,2017-06-12,15,72,"General Assembly; General Assembly Plenary","Cooperation between the United Nations and the Organization of Islamic Cooperation :","Organisation of Islamic Cooperation",,,"COOPERATION BETWEEN ORGANIZATIONS",,"ORGANIZATION OF ISLAMIC COOPERATION--UN","A/RES/72/74","RECORDED - No machine generated vote","OIC",,2,2,2,,2,,,,,,2,,,2,2,2,,2,,4,,,,,,2,,,,,,,,1,2,,,,2,,,,,,,2,,,,2,,2,,,,,,,,,2,,,,2,2,2,,,,,2,,,,,2,,,2,2,,,,,2,,2,,2,,,,,2,,2,,2,,,,,,,,2,,,,2,,,,2,,,,,2,2,,,2,,2,2,,,,,,,2,2,,,,,,,,,,2,2,,,,2,2,2,,,2,,,2,,,,2,,,,,,2,2,2,,2,2,,,,2,2,,,2,,,,2,,,,,,2,,,
1943,"A/72/L.11/Add.1",33,"A/72/L.11",22,"A/72/L.11/Add.1",33,,,,,2,2017-11-22,2017-11-30,8,72,"General Assembly; General Assembly Plenary","Jerusalem :",,,,"TERRITORIES OCCUPIED BY ISRAEL; PALESTINE QUESTION; MIDDLE EAST SITUATION","EAST JERUSALEM (STATE OF PALESTINE)","MIDDLE EAST SITUATION","A/RES/72/15","RECORDED - No machine generated vote","NoGroup",,,4,,,2,,,,,,,,,,,4,,2,,,,,4,,,2,,,,,,,,,,,,,4,,,2,,,,4,,,,2,2,1,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,2,,,,,2,,,,,,,,,2,,2,,,,,,,,,,2,,,,,,,,2,,,,,4,2,,,2,,,,2,,,,,,2,,,,,,,,,,,2,2,,,,4,4,2,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,4,4,,,2,,,
1944,"A/72/L.12/Add.1",49,"A/72/L.12",17,"A/72/L.12/Add.1",49,,,,,2,2017-11-22,2017-05-12,13,72,"General Assembly; General Assembly Plenary","Sustainable fisheries, including through the 1995 Agreement for the Implementation of the Provisions of the United Nations Convention on the Law of the Sea of 10 December 1982 relating to the Conservation and Management of Straddling Fish Stocks and Highly Migratory Fish Stocks, and related instruments :","UN. Division for Ocean Affairs and the Law of the Sea; UN Open-ended Informal Consultative Process on Oceans and the Law of the Sea; FAO. Committee on Fisheries","Review Conference on the Agreement for the Implementation of the Provisions of the United Nations Convention on the Law of the Sea of 10 December 1982 relating to the Conservation and Management of Straddling Fish Stocks and Highly Migratory Fish Stocks (2006, resumed : 2010 : New York)","International Year of Artisanal Fisheries and Aquaculture (2022); Agreement for the Implementation of the Provisions of the United Nations Convention on the Law of the Sea of 10 Dec. 1982 relating to the Conservation and Management of Straddling Fish Stocks and Highly Migratory Fish Stocks (1995); International Day for the Fight against Illegal, Unreported and Unregulated Fishing (5 June)","FISHERIES; SUSTAINABLE DEVELOPMENT; INTERNATIONAL INSTRUMENTS; FISHERY EXPLOITATION; DRIFT-NET FISHING; FISHERIES BYCATCH; FISHERY CONSERVATION; FISHERY MANAGEMENT; FISHERY RESOURCES; FISHERY PRODUCTS",,"STRADDLING FISH STOCKS","A/RES/72/72","RECORDED - No machine generated vote","NoGroup",,,,,,,,,,4,2,,,4,,,,4,,4,,,4,,,,,,,,2,,,,,,,,,,,,,2,4,2,,,4,,,,,,2,2,,4,4,4,2,,,,,,,,,4,,,,,4,,,4,,4,,,2,,,4,,,,,,,4,,,,,,,,,,,,2,4,4,,4,,,4,,4,,,,,,,,,,,,,,,,4,2,,4,2,,,4,,2,4,4,4,,2,,,,4,,,,,,,,,,,,,,,,2,,2,,,,,,2,,,,2,4,,,,,,4,,,,,,,,4,,4,,
1945,"A/72/L.13/Add.1",36,"A/72/L.13",23,"A/72/L.13/Add.1",36,,,,,2,2017-11-22,2017-11-30,8,72,"General Assembly; General Assembly Plenary","Division for Palestinian Rights of the Secretariat :","UN. Division for Palestinian Rights",,"UN Information System on the Question of Palestine; International Day of Solidarity with the Palestinian People (29 Nov.)","PALESTINE QUESTION; TERRITORIES OCCUPIED BY ISRAEL; INFORMATION DISSEMINATION; CONFERENCES; WEBSITES; TRAINING PROGRAMMES; EXHIBITIONS",,"PALESTINE QUESTION","A/RES/72/11","RECORDED - No machine generated vote","NoGroup",,,,,,4,,,,,,,,,,,4,,4,,,,,2,,,2,,,,,,,,,,,,,2,,,2,,,,4,,,,4,2,,,,,,,,,,,,,,2,4,,,,,,,,,,,2,,,,2,,,,,2,,,,,,,,,2,2,4,,,,,,,,,,2,,,,,,,,2,2,,,,4,2,,,2,4,,,2,,,,,,2,,,,,,,,,,,2,2,,,,4,4,2,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,2,4,,,2,,,
1946,"A/72/L.14/Add.1",37,"A/72/L.14",23,"A/72/L.14/Add.1",37,,,,,2,2017-11-22,2017-11-30,8,72,"General Assembly; General Assembly Plenary","Special information programme on the question of Palestine of the Department of Public Information of the Secretariat :","UN. Department of Public Information",,,"PUBLIC INFORMATION; PALESTINE QUESTION; INFORMATION DISSEMINATION; AUDIOVISUAL MATERIALS; JOURNALISTS; CONFERENCES; TRAINING PROGRAMMES",,"PALESTINE QUESTION","A/RES/72/12","RECORDED - No machine generated vote","NoGroup",,,,,,4,,,,,,,,,,,4,,4,,,,,2,,,2,,,4,,,,,,,,,,2,,,2,,,,4,,,,4,2,,,,,,,,,,,,,,2,4,,,,,,,,,,,2,,,,2,,,,,2,,,,,,,,,2,2,4,,,,,,,,,,2,,,,,,,,2,2,,,,4,2,,,2,4,,,2,,,,,,2,,,,,,,,,,,2,2,,,,4,4,2,,,4,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,2,,,,2,,,
1947,"A/72/L.15/Add.1",36,"A/72/L.15",17,"A/72/L.15/Add.1",36,,,,,2,2017-11-22,2017-11-30,8,72,"General Assembly; General Assembly Plenary","Committee on the Exercise of the Inalienable Rights of the Palestinian People :","UN. Committee on the Exercise of the Inalienable Rights of the Palestinian People",,,"SELF-DETERMINATION OF PEOPLES; PALESTINIANS; PALESTINE QUESTION; MIDDLE EAST SITUATION",,"PALESTINE QUESTION","A/RES/72/13","RECORDED - No machine generated vote","NoGroup",,,,,,4,,,,,,,,,,,4,,4,,,,,2,,,2,,,,,,,,,,,,,2,,,2,,,,4,,,,4,2,,,,,,,,,,,,,,,4,,,,,,,,,,,2,,,,2,,,,,2,,,,,,,,,2,2,4,,,,,,,,,,4,,,,,,,,2,2,,,,4,2,,,4,4,,,4,,,,,,4,,,,,,,,,,,2,2,,,,4,4,2,,,4,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,4,4,,,4,,,
1948,"A/72/L.16/Add.1",41,"A/72/L.16",24,"A/72/L.16/Add.1",41,,,,,2,2017-11-22,2017-11-30,8,72,"General Assembly; General Assembly Plenary","Peaceful settlement of the question of Palestine :",,,"Agreement on Movement and Access and the Agreed Principles for the Rafah Crossing (2005)","PALESTINE QUESTION; PEACEMAKING; NEGOTIATION; PALESTINIANS; SETTLEMENT POLICY; TERRITORIES OCCUPIED BY ISRAEL","ISRAEL","PALESTINE QUESTION","A/RES/72/14","RECORDED - No machine generated vote","NoGroup",,,4,,,4,,,,,,,,,,,4,,4,,,4,,2,,,2,,,4,,,,,,,,,,2,,,2,,,,4,,,,4,2,,,,,,,,,,,,,,2,4,,4,,,,,,,,,2,,,,2,,,,,2,,,,,,,,,2,2,4,,,,,,,,,,2,,,,,,,,2,2,,,,4,2,,,2,4,,,2,,,,,,2,,,,,,,,,,,2,2,,,,4,4,2,,,4,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,2,4,,,2,,,
1949,"A/72/L.17/Add.1",32,"A/72/L.17",27,"A/72/L.17/Add.1",32,,,,,2,2017-11-22,2017-11-30,8,72,"General Assembly; General Assembly Plenary","The Syrian Golan :",,,,"TERRITORIES OCCUPIED BY ISRAEL; MIDDLE EAST SITUATION","GOLAN HEIGHTS; SYRIAN ARAB REPUBLIC; ISRAEL","MIDDLE EAST SITUATION","A/RES/72/16","RECORDED - No machine generated vote","NoGroup",,,,,,2,,,,,,,,,,,4,,2,,,,,2,,,2,,,,,,,,,,,,,2,,,2,,,,4,,,,2,2,1,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,2,,,,,2,,,,,,,,,2,,2,,,,,,,,,,2,,,,,,,,2,,,,,,2,,,2,,,,2,,,,,,2,,,,,,,,2,,,2,2,,,,4,4,2,,,,,,,,,,,,,,,,2,,,,,,,,,4,,,,,,,,,,2,,,,2,,,
1950,"A/72/L.18/Add.1",58,"A/72/L.18",34,"A/72/L.18/Add.1",58,,,,,2,2017-11-22,2017-05-12,13,72,"General Assembly; General Assembly Plenary","Oceans and the law of the sea :","UN. Commission on the Limits of the Continental Shelf; UN. Division for Ocean Affairs and the Law of the Sea; International Seabed Authority; UN Open-ended Informal Consultative Process on Oceans and the Law of the Sea; UN Regular Process for Global Reporting and Assessment of the State of the Marine Environment, including Socioeconomic Aspects; UN. Ad Hoc Working Group of the Whole to Recommend a Course of Action to the General Assembly on the Regular Process for Global Reporting and Assessment of the State of the Marine Environment, including Socio-Economic Aspects (2016 : New York); International Tribunal for the Law of the Sea","Meeting of States Parties to the United Nations Convention on the Law of the Sea","UN Convention on the Law of the Sea (1982); UN Decade of Ocean Science for Sustainable Development (2021-2031)","OCEANS; LAW OF THE SEA; CAPACITY BUILDING; CONFERENCES; DISPUTE SETTLEMENT; SEABED RESOURCES; CONTINENTAL SHELF; MARITIME SAFETY; MARINE ENVIRONMENT; MARINE RESOURCES; BIOLOGICAL DIVERSITY; MARINE SCIENCES; REGIONAL COOPERATION",,"LAW OF THE SEA","A/RES/72/73","RECORDED - No machine generated vote","NoGroup",,,,,,,,,,2,2,,,4,,,,4,,,,,2,,,,,,,,2,,,,,4,,,,,,2,,2,2,,,,2,,4,,,,2,2,,2,4,4,2,,4,,,,,,,4,,,,,,,4,4,,2,,,4,,,4,,2,,,,,2,,,,,,,,,,4,,2,,4,4,2,,,4,4,2,,,2,,,,,,2,,,2,,,,2,2,,2,2,,,2,,,4,2,2,,2,,,,2,,,,,,4,,,,,4,,,,,2,,4,,,,,,,,,,2,4,,,,,,2,,4,,,,,,4,,1,,
1951,"A/72/L.19/Add.1",115,"A/72/L.19",70,"A/72/L.19/Add.1",115,,,,,2,2017-11-28,2017-12-26,28,72,"General Assembly; General Assembly Plenary","Investigation into the conditions and circumstances resulting in the tragic death of Dag Hammarskjöld and of the members of the party accompanying him :","UN. Eminent Person Appointed pursuant to General Assembly resolution 71/260",,,"ACCIDENT INVESTIGATION; ARCHIVES",,"HAMMARSKJÖLD, DAG--DEATH INVESTIGATION","A/RES/72/252","ADOPTED WITHOUT VOTE","NoGroup",,,2,2,2,,4,2,4,2,2,2,2,2,4,,4,2,,,2,,,4,4,,,,,2,4,2,4,,,,,,,,2,2,4,2,2,2,4,,2,,2,2,2,,2,2,2,2,,2,2,4,,2,2,2,4,,4,4,,2,,,2,,2,4,,2,,4,2,,4,,2,,,2,,,,,2,4,4,2,2,4,,2,4,4,2,2,2,4,2,2,,,,2,2,4,2,2,2,4,4,,4,,4,2,2,4,,2,2,,4,2,,,4,2,4,4,,2,,2,4,,,2,2,4,,2,,2,4,4,4,2,,2,,,,2,2,2,,,,,,,,,,4,,,4,,4,,4,,,,,,4,,2,,4,4,
1952,"A/72/L.2",1,"A/72/L.2",1,,,,,,,1,2017-10-17,2017-10-17,0,72,"General Assembly; General Assembly Plenary","Necessity of ending the economic, commercial and financial embargo imposed by the United States of America against Cuba :",,,,"SANCTIONS; TRADE BOYCOTTS; LAWS AND REGULATIONS","CUBA; UNITED STATES","CUBA--UNITED STATES","A/RES/72/4","RECORDED - No machine generated vote","NoGroup",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1953,"A/72/L.20/Add.1",78,"A/72/L.20",1,"A/72/L.20/Add.1",78,,,,,2,2017-11-28,2017-01-12,3,72,"General Assembly; General Assembly Plenary","Effects of terrorist acts directed against religious sites on the culture of peace :",,,,"TERRORISM; RELIGIOUS PLACES; COUNTER-TERRORISM; RELIGIOUS INTOLERANCE; PEACE",,"PEACE","A/RES/72/17","ADOPTED WITHOUT VOTE","NoGroup",,,4,,,4,,,,,,4,4,,4,4,4,,4,,,4,,4,,,,,4,4,,,,,4,4,4,4,,4,4,,4,,,,4,,,,4,,1,4,,,4,,,,,4,,,4,4,4,4,4,,,,,,,,,4,4,,,4,,,,,4,,4,4,,4,,,,4,,4,4,4,,,,4,,,,4,,,4,,,,,4,,,,,4,4,4,4,4,4,4,4,4,,,,,,4,4,,,,,,,,,,4,,,,4,4,4,4,,,4,,,4,,4,4,,,,,4,4,,4,4,4,,,,,,4,,,4,4,,,,,,4,4,,,,4,4,4
1954,"A/72/L.21/Add.1",29,"A/72/L.21",2,"A/72/L.21/Add.1",29,,,,,2,2017-11-30,2017-12-11,11,72,"General Assembly; General Assembly Plenary","Moderation :",,,"International Year of Moderation (2019)","TOLERANCE; RADICALISM; INTERNATIONAL YEARS",,"PEACE","A/RES/72/129","RECORDED - No machine generated vote","NoGroup",,,,,,2,,,,,,,,,,,4,,4,,,,,,,,4,,,,,,,,4,,,,,,,,,,,,,,,,4,,4,,,,,,,,,,,,,4,,,,,,,,,,,,4,,,,,,,,,,,,,,4,4,,,,4,4,,,,,4,,,,,4,,,,4,,,,,,4,,,,,,,1,,,,,,,,,,4,,,,4,,,,,,,,4,,,,4,4,,4,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,4,,,4,,,4,,,4
1955,"A/72/L.22/Add.1",79,"A/72/L.22",56,"A/72/L.22/Add.1",79,,,,,2,2017-01-12,2017-12-11,10,72,"General Assembly; General Assembly Plenary","Safety and security of humanitarian personnel and protection of United Nations personnel :","UN. Department of Safety and Security",,"Convention on the Safety of United Nations and Associated Personnel (1994). Protocols, etc., 2005 Dec. 8; Convention on the Safety of United Nations and Associated Personnel (1994)","RELIEF PERSONNEL; STAFF SECURITY; HUMAN RIGHTS IN ARMED CONFLICTS; SECURITY MANAGEMENT; INTERNATIONAL HUMANITARIAN LAW",,"EMERGENCY ASSISTANCE","A/RES/72/131","ADOPTED WITHOUT VOTE","NoGroup",,,,2,2,,2,4,,2,2,,,2,,,4,2,,,2,,4,,2,,,,,,2,2,2,,,,,,,,4,4,,2,2,2,,,2,4,,2,,,2,2,,2,,2,,,2,2,,,,,2,2,,4,,4,2,4,2,2,,2,,,2,,2,,,2,,,,,,,2,,,,4,,,2,,,2,2,2,4,2,4,,,2,,2,,2,,2,2,,,,4,,,,4,,2,2,,,2,,,,4,4,,,2,,2,,4,,2,,,4,,4,,,,,4,,2,,,,2,2,2,,,,,,2,,,,,,,2,,,,4,4,2,,,,,,,,,4,
1956,"A/C.2/72/L.3",133,"A/C.2/72/L.3",133,,,,,,,1,2017-03-10,2017-03-10,0,72,"General Assembly; 2nd Committee","Ensuring access to affordable, reliable, sustainable and modern energy for all :",,,"UN Decade of Sustainable Energy for All (2014-2024); Sustainable Development Goals","SUSTAINABLE DEVELOPMENT; SUSTAINABLE ENERGY; RENEWABLE ENERGY SOURCES; ENERGY POLICY",,"SUSTAINABLE ENERGY","A/72/420/Add.9","WITHDRAWN","G77",,2,2,,,2,2,,2,,,,2,,2,2,2,,2,2,2,,2,2,2,2,2,2,2,2,,,2,2,2,2,2,2,2,2,2,2,2,,,,2,2,,2,2,1,2,2,,,2,,2,,2,2,,,2,2,2,2,2,,2,2,2,2,,2,,2,2,,2,2,,,,2,2,,,2,,2,2,2,,2,2,2,2,2,2,,2,2,,,,2,,,2,2,,2,,2,,2,,2,2,2,2,2,2,2,2,2,2,,,2,2,,2,2,2,2,2,,2,,2,,2,,2,,,2,2,2,2,2,2,2,2,,2,,2,2,2,,,,2,2,2,2,2,2,2,2,2,2,2,2,,,2,2,,2,,,2,2,2,2,2,2,2,2,2
1957,"A/C.2/72/L.4",133,"A/C.2/72/L.4",133,,,,,,,1,2017-03-10,2017-03-10,0,72,"General Assembly; 2nd Committee","Combating sand and dust storms :","UNEP",,,"STORMS; SAND DUNES; DISASTER PREVENTION; COORDINATION WITHIN UN SYSTEM; CONFERENCES",,"STORMS","A/72/420/Add.10","WITHDRAWN","G77",,2,2,,,2,2,,2,,,,2,,2,2,2,,2,2,2,,2,2,2,2,2,2,2,2,,,2,2,2,2,2,2,2,2,2,2,2,,,,2,2,,2,2,1,2,2,,,2,,2,,2,2,,,2,2,2,2,2,,2,2,2,2,,2,,2,2,,2,2,,,,2,2,,,2,,2,2,2,,2,2,2,2,2,2,,2,2,,,,2,,,2,2,,2,,2,,2,,2,2,2,2,2,2,2,2,2,2,,,2,2,,2,2,2,2,2,,2,,2,,2,,2,,,2,2,2,2,2,2,2,2,,2,,2,2,2,,,,2,2,2,2,2,2,2,2,2,2,2,2,,,2,2,,2,,,2,2,2,2,2,2,2,2,2
1958,"A/72/L.24/Add.1",106,"A/72/L.24",95,"A/72/L.24/Add.1",106,,,,,2,2017-04-12,2017-12-11,7,72,"General Assembly; General Assembly Plenary","Strengthening of the coordination of emergency humanitarian assistance of the United Nations :","UN. Office for the Coordination of Humanitarian Affairs; UN. Under-Secretary-General for Humanitarian Affairs and Emergency Relief Coordinator; Central Emergency Response Fund",,"Sendai Framework for Disaster Risk Reduction 2015-2030","HUMANITARIAN ASSISTANCE; AID COORDINATION; COORDINATION WITHIN UN SYSTEM; HUMANITARIAN EMERGENCIES; EMERGENCY RELIEF; RELIEF PERSONNEL; DISASTER PREPAREDNESS; DISASTER PREVENTION",,"EMERGENCY ASSISTANCE","A/RES/72/133","ADOPTED WITHOUT VOTE","NoGroup",,,2,2,2,2,2,2,2,2,2,,,2,,,2,2,,,2,,2,2,2,,,,,,2,2,2,,,,,4,,,4,2,,2,2,2,,,2,2,4,4,,,2,2,,2,2,2,2,,2,2,,,2,,2,2,,2,,2,2,4,2,2,,2,,,2,2,2,4,,2,2,2,,,,,2,,,,2,,,2,,,2,2,2,2,2,2,,,2,2,2,2,2,,2,2,2,,,4,,,2,,,2,2,,2,2,,,2,,2,2,2,2,,2,,4,,2,,,,,2,,,,2,2,,2,,,,2,2,2,,2,,4,4,2,,,,2,,2,2,,,,2,2,2,,2,,,2,2,,,4,
