country_name,country_id,year,democracy_index,score
Botswana,68,2014,v2x_libdem,0.613
Botswana,68,2014,v2x_polyarchy,0.715
Botswana,68,2014,v2x_partipdem,0.462
Botswana,68,2014,v2x_egaldem,0.513
Botswana,68,2015,v2x_libdem,0.592
Botswana,68,2015,v2x_polyarchy,0.695
Botswana,68,2015,v2x_partipdem,0.447
Botswana,68,2015,v2x_egaldem,0.487
Botswana,68,2016,v2x_libdem,0.587
Botswana,68,2016,v2x_polyarchy,0.691
Botswana,68,2016,v2x_partipdem,0.441
Botswana,68,2016,v2x_egaldem,0.485
Botswana,68,2017,v2x_libdem,0.573
Botswana,68,2017,v2x_polyarchy,0.683
Botswana,68,2017,v2x_partipdem,0.417
Botswana,68,2017,v2x_egaldem,0.489
Botswana,68,2018,v2x_libdem,0.582
Botswana,68,2018,v2x_polyarchy,0.684
Botswana,68,2018,v2x_partipdem,0.425
Botswana,68,2018,v2x_egaldem,0.489
Botswana,68,2019,v2x_libdem,0.561
Botswana,68,2019,v2x_polyarchy,0.658
Botswana,68,2019,v2x_partipdem,0.396
Botswana,68,2019,v2x_egaldem,0.467
Botswana,68,2020,v2x_libdem,0.493
Botswana,68,2020,v2x_polyarchy,0.599
Botswana,68,2020,v2x_partipdem,0.366
Botswana,68,2020,v2x_egaldem,0.444
Botswana,68,2021,v2x_libdem,0.485
Botswana,68,2021,v2x_polyarchy,0.596
Botswana,68,2021,v2x_partipdem,0.401
Botswana,68,2021,v2x_egaldem,0.429
Botswana,68,2022,v2x_libdem,0.462
Botswana,68,2022,v2x_polyarchy,0.577
Botswana,68,2022,v2x_partipdem,0.375
Botswana,68,2022,v2x_egaldem,0.399
Burundi,69,1916,v2x_libdem,0.048
Burundi,69,1916,v2x_polyarchy,0.019
Burundi,69,1916,v2x_partipdem,0.062
Burundi,69,1916,v2x_egaldem,0.04
Burundi,69,1917,v2x_libdem,0.048
Burundi,69,1917,v2x_polyarchy,0.019
Burundi,69,1917,v2x_partipdem,0.062
Burundi,69,1917,v2x_egaldem,0.04
Burundi,69,1918,v2x_libdem,0.048
Burundi,69,1918,v2x_polyarchy,0.019
Burundi,69,1918,v2x_partipdem,0.062
Burundi,69,1918,v2x_egaldem,0.04
Burundi,69,1919,v2x_libdem,0.048
Burundi,69,1919,v2x_polyarchy,0.019
Burundi,69,1919,v2x_partipdem,0.062
Burundi,69,1919,v2x_egaldem,0.04
Burundi,69,1920,v2x_libdem,0.048
Burundi,69,1920,v2x_polyarchy,0.019
Burundi,69,1920,v2x_partipdem,0.062
Burundi,69,1920,v2x_egaldem,0.04
Burundi,69,1921,v2x_libdem,0.048
Burundi,69,1921,v2x_polyarchy,0.019
Burundi,69,1921,v2x_partipdem,0.062
Burundi,69,1921,v2x_egaldem,0.04
Burundi,69,1922,v2x_libdem,0.049
Burundi,69,1922,v2x_polyarchy,0.019
Burundi,69,1922,v2x_partipdem,0.062
Burundi,69,1922,v2x_egaldem,0.04
Burundi,69,1923,v2x_libdem,0.049
Burundi,69,1923,v2x_polyarchy,0.019
Burundi,69,1923,v2x_partipdem,0.062
Burundi,69,1923,v2x_egaldem,0.04
Burundi,69,1924,v2x_libdem,0.049
Burundi,69,1924,v2x_polyarchy,0.019
Burundi,69,1924,v2x_partipdem,0.062
Burundi,69,1924,v2x_egaldem,0.04
Burundi,69,1925,v2x_libdem,0.049
Burundi,69,1925,v2x_polyarchy,0.019
Burundi,69,1925,v2x_partipdem,0.062
Burundi,69,1925,v2x_egaldem,0.04
Burundi,69,1926,v2x_libdem,0.049
Burundi,69,1926,v2x_polyarchy,0.021
Burundi,69,1926,v2x_partipdem,0.063
Burundi,69,1926,v2x_egaldem,0.04
Burundi,69,1927,v2x_libdem,0.049
Burundi,69,1927,v2x_polyarchy,0.021
Burundi,69,1927,v2x_partipdem,0.063
Burundi,69,1927,v2x_egaldem,0.04
Burundi,69,1928,v2x_libdem,0.049
Burundi,69,1928,v2x_polyarchy,0.021
Burundi,69,1928,v2x_partipdem,0.063
Burundi,69,1928,v2x_egaldem,0.04
Burundi,69,1929,v2x_libdem,0.049
Burundi,69,1929,v2x_polyarchy,0.021
Burundi,69,1929,v2x_partipdem,0.063
Burundi,69,1929,v2x_egaldem,0.04
Burundi,69,1930,v2x_libdem,0.049
Burundi,69,1930,v2x_polyarchy,0.021
Burundi,69,1930,v2x_partipdem,0.063
Burundi,69,1930,v2x_egaldem,0.04
Burundi,69,1931,v2x_libdem,0.049
Burundi,69,1931,v2x_polyarchy,0.021
Burundi,69,1931,v2x_partipdem,0.063
Burundi,69,1931,v2x_egaldem,0.04
Burundi,69,1932,v2x_libdem,0.049
Burundi,69,1932,v2x_polyarchy,0.021
Burundi,69,1932,v2x_partipdem,0.063
Burundi,69,1932,v2x_egaldem,0.04
Burundi,69,1933,v2x_libdem,0.049
Burundi,69,1933,v2x_polyarchy,0.021
Burundi,69,1933,v2x_partipdem,0.063
Burundi,69,1933,v2x_egaldem,0.04
Burundi,69,1934,v2x_libdem,0.049
Burundi,69,1934,v2x_polyarchy,0.021
Burundi,69,1934,v2x_partipdem,0.063
Burundi,69,1934,v2x_egaldem,0.04
Burundi,69,1935,v2x_libdem,0.049
Burundi,69,1935,v2x_polyarchy,0.021
Burundi,69,1935,v2x_partipdem,0.063
Burundi,69,1935,v2x_egaldem,0.04
Burundi,69,1936,v2x_libdem,0.049
Burundi,69,1936,v2x_polyarchy,0.021
Burundi,69,1936,v2x_partipdem,0.063
Burundi,69,1936,v2x_egaldem,0.04
Burundi,69,1937,v2x_libdem,0.049
Burundi,69,1937,v2x_polyarchy,0.021
Burundi,69,1937,v2x_partipdem,0.063
Burundi,69,1937,v2x_egaldem,0.04
Burundi,69,1938,v2x_libdem,0.049
Burundi,69,1938,v2x_polyarchy,0.021
Burundi,69,1938,v2x_partipdem,0.063
Burundi,69,1938,v2x_egaldem,0.04
Burundi,69,1939,v2x_libdem,0.049
Burundi,69,1939,v2x_polyarchy,0.021
Burundi,69,1939,v2x_partipdem,0.063
Burundi,69,1939,v2x_egaldem,0.04
Burundi,69,1940,v2x_libdem,0.049
Burundi,69,1940,v2x_polyarchy,0.024
Burundi,69,1940,v2x_partipdem,0.063
Burundi,69,1940,v2x_egaldem,0.04
Burundi,69,1941,v2x_libdem,0.049
Burundi,69,1941,v2x_polyarchy,0.024
Burundi,69,1941,v2x_partipdem,0.063
Burundi,69,1941,v2x_egaldem,0.04
Burundi,69,1942,v2x_libdem,0.049
Burundi,69,1942,v2x_polyarchy,0.024
Burundi,69,1942,v2x_partipdem,0.063
Burundi,69,1942,v2x_egaldem,0.04
Burundi,69,1943,v2x_libdem,0.049
Burundi,69,1943,v2x_polyarchy,0.024
Burundi,69,1943,v2x_partipdem,0.063
Burundi,69,1943,v2x_egaldem,0.04
Burundi,69,1944,v2x_libdem,0.049
Burundi,69,1944,v2x_polyarchy,0.024
Burundi,69,1944,v2x_partipdem,0.063
Burundi,69,1944,v2x_egaldem,0.04
Burundi,69,1945,v2x_libdem,0.049
Burundi,69,1945,v2x_polyarchy,0.024
Burundi,69,1945,v2x_partipdem,0.063
Burundi,69,1945,v2x_egaldem,0.04
Burundi,69,1946,v2x_libdem,0.049
Burundi,69,1946,v2x_polyarchy,0.024
Burundi,69,1946,v2x_partipdem,0.063
Burundi,69,1946,v2x_egaldem,0.04
Burundi,69,1947,v2x_libdem,0.049
Burundi,69,1947,v2x_polyarchy,0.024
Burundi,69,1947,v2x_partipdem,0.063
Burundi,69,1947,v2x_egaldem,0.04
Burundi,69,1948,v2x_libdem,0.049
Burundi,69,1948,v2x_polyarchy,0.024
Burundi,69,1948,v2x_partipdem,0.063
Burundi,69,1948,v2x_egaldem,0.04
Burundi,69,1949,v2x_libdem,0.049
Burundi,69,1949,v2x_polyarchy,0.024
Burundi,69,1949,v2x_partipdem,0.063
Burundi,69,1949,v2x_egaldem,0.04
Burundi,69,1950,v2x_libdem,0.049
Burundi,69,1950,v2x_polyarchy,0.023
Burundi,69,1950,v2x_partipdem,0.063
Burundi,69,1950,v2x_egaldem,0.042
Burundi,69,1951,v2x_libdem,0.052
Burundi,69,1951,v2x_polyarchy,0.023
Burundi,69,1951,v2x_partipdem,0.063
Burundi,69,1951,v2x_egaldem,0.042
Burundi,69,1952,v2x_libdem,0.052
Burundi,69,1952,v2x_polyarchy,0.023
Burundi,69,1952,v2x_partipdem,0.063
Burundi,69,1952,v2x_egaldem,0.042
Burundi,69,1953,v2x_libdem,0.053
Burundi,69,1953,v2x_polyarchy,0.039
Burundi,69,1953,v2x_partipdem,0.064
Burundi,69,1953,v2x_egaldem,0.043
Burundi,69,1954,v2x_libdem,0.053
Burundi,69,1954,v2x_polyarchy,0.039
Burundi,69,1954,v2x_partipdem,0.064
Burundi,69,1954,v2x_egaldem,0.043
Burundi,69,1955,v2x_libdem,0.053
Burundi,69,1955,v2x_polyarchy,0.039
Burundi,69,1955,v2x_partipdem,0.064
Burundi,69,1955,v2x_egaldem,0.043
Burundi,69,1956,v2x_libdem,0.053
Burundi,69,1956,v2x_polyarchy,0.039
Burundi,69,1956,v2x_partipdem,0.064
Burundi,69,1956,v2x_egaldem,0.043
Burundi,69,1957,v2x_libdem,0.054
Burundi,69,1957,v2x_polyarchy,0.045
Burundi,69,1957,v2x_partipdem,0.057
Burundi,69,1957,v2x_egaldem,0.043
Burundi,69,1958,v2x_libdem,0.054
Burundi,69,1958,v2x_polyarchy,0.053
Burundi,69,1958,v2x_partipdem,0.056
Burundi,69,1958,v2x_egaldem,0.044
Burundi,69,1959,v2x_libdem,0.056
Burundi,69,1959,v2x_polyarchy,0.064
Burundi,69,1959,v2x_partipdem,0.059
Burundi,69,1959,v2x_egaldem,0.046
Burundi,69,1960,v2x_libdem,0.062
Burundi,69,1960,v2x_polyarchy,0.109
Burundi,69,1960,v2x_partipdem,0.065
Burundi,69,1960,v2x_egaldem,0.053
Burundi,69,1961,v2x_libdem,0.078
Burundi,69,1961,v2x_polyarchy,0.127
Burundi,69,1961,v2x_partipdem,0.068
Burundi,69,1961,v2x_egaldem,0.06
Burundi,69,1962,v2x_libdem,0.132
Burundi,69,1962,v2x_polyarchy,0.189
Burundi,69,1962,v2x_partipdem,0.077
Burundi,69,1962,v2x_egaldem,0.082
Burundi,69,1963,v2x_libdem,0.134
Burundi,69,1963,v2x_polyarchy,0.192
Burundi,69,1963,v2x_partipdem,0.078
Burundi,69,1963,v2x_egaldem,0.104
Burundi,69,1964,v2x_libdem,0.134
Burundi,69,1964,v2x_polyarchy,0.192
Burundi,69,1964,v2x_partipdem,0.078
Burundi,69,1964,v2x_egaldem,0.104
Burundi,69,1965,v2x_libdem,0.131
Burundi,69,1965,v2x_polyarchy,0.181
Burundi,69,1965,v2x_partipdem,0.07
Burundi,69,1965,v2x_egaldem,0.102
Burundi,69,1966,v2x_libdem,0.109
Burundi,69,1966,v2x_polyarchy,0.125
Burundi,69,1966,v2x_partipdem,0.069
Burundi,69,1966,v2x_egaldem,0.088
Burundi,69,1967,v2x_libdem,0.069
Burundi,69,1967,v2x_polyarchy,0.086
Burundi,69,1967,v2x_partipdem,0.062
Burundi,69,1967,v2x_egaldem,0.093
Burundi,69,1968,v2x_libdem,0.069
Burundi,69,1968,v2x_polyarchy,0.086
Burundi,69,1968,v2x_partipdem,0.062
Burundi,69,1968,v2x_egaldem,0.093
Burundi,69,1969,v2x_libdem,0.068
Burundi,69,1969,v2x_polyarchy,0.084
Burundi,69,1969,v2x_partipdem,0.062
Burundi,69,1969,v2x_egaldem,0.093
Burundi,69,1970,v2x_libdem,0.07
Burundi,69,1970,v2x_polyarchy,0.084
Burundi,69,1970,v2x_partipdem,0.062
Burundi,69,1970,v2x_egaldem,0.093
Burundi,69,1971,v2x_libdem,0.07
Burundi,69,1971,v2x_polyarchy,0.084
Burundi,69,1971,v2x_partipdem,0.062
Burundi,69,1971,v2x_egaldem,0.093
Burundi,69,1972,v2x_libdem,0.069
Burundi,69,1972,v2x_polyarchy,0.084
Burundi,69,1972,v2x_partipdem,0.062
Burundi,69,1972,v2x_egaldem,0.089
Burundi,69,1973,v2x_libdem,0.069
Burundi,69,1973,v2x_polyarchy,0.084
Burundi,69,1973,v2x_partipdem,0.062
Burundi,69,1973,v2x_egaldem,0.089
Burundi,69,1974,v2x_libdem,0.07
Burundi,69,1974,v2x_polyarchy,0.084
Burundi,69,1974,v2x_partipdem,0.062
Burundi,69,1974,v2x_egaldem,0.089
Burundi,69,1975,v2x_libdem,0.071
Burundi,69,1975,v2x_polyarchy,0.084
Burundi,69,1975,v2x_partipdem,0.062
Burundi,69,1975,v2x_egaldem,0.091
Burundi,69,1976,v2x_libdem,0.079
Burundi,69,1976,v2x_polyarchy,0.08
Burundi,69,1976,v2x_partipdem,0.062
Burundi,69,1976,v2x_egaldem,0.095
Burundi,69,1977,v2x_libdem,0.081
Burundi,69,1977,v2x_polyarchy,0.082
Burundi,69,1977,v2x_partipdem,0.062
Burundi,69,1977,v2x_egaldem,0.104
Burundi,69,1978,v2x_libdem,0.083
Burundi,69,1978,v2x_polyarchy,0.082
Burundi,69,1978,v2x_partipdem,0.062
Burundi,69,1978,v2x_egaldem,0.109
Burundi,69,1979,v2x_libdem,0.083
Burundi,69,1979,v2x_polyarchy,0.083
Burundi,69,1979,v2x_partipdem,0.062
Burundi,69,1979,v2x_egaldem,0.109
Burundi,69,1980,v2x_libdem,0.084
Burundi,69,1980,v2x_polyarchy,0.084
Burundi,69,1980,v2x_partipdem,0.062
Burundi,69,1980,v2x_egaldem,0.113
Burundi,69,1981,v2x_libdem,0.085
Burundi,69,1981,v2x_polyarchy,0.09
Burundi,69,1981,v2x_partipdem,0.072
Burundi,69,1981,v2x_egaldem,0.115
Burundi,69,1982,v2x_libdem,0.1
Burundi,69,1982,v2x_polyarchy,0.137
Burundi,69,1982,v2x_partipdem,0.078
Burundi,69,1982,v2x_egaldem,0.124
Burundi,69,1983,v2x_libdem,0.125
Burundi,69,1983,v2x_polyarchy,0.137
Burundi,69,1983,v2x_partipdem,0.078
Burundi,69,1983,v2x_egaldem,0.124
Burundi,69,1984,v2x_libdem,0.125
Burundi,69,1984,v2x_polyarchy,0.137
Burundi,69,1984,v2x_partipdem,0.078
Burundi,69,1984,v2x_egaldem,0.124
Burundi,69,1985,v2x_libdem,0.139
Burundi,69,1985,v2x_polyarchy,0.195
Burundi,69,1985,v2x_partipdem,0.09
Burundi,69,1985,v2x_egaldem,0.139
Burundi,69,1986,v2x_libdem,0.141
Burundi,69,1986,v2x_polyarchy,0.195
Burundi,69,1986,v2x_partipdem,0.09
Burundi,69,1986,v2x_egaldem,0.139
Burundi,69,1987,v2x_libdem,0.131
Burundi,69,1987,v2x_polyarchy,0.161
Burundi,69,1987,v2x_partipdem,0.084
Burundi,69,1987,v2x_egaldem,0.132
Burundi,69,1988,v2x_libdem,0.088
Burundi,69,1988,v2x_polyarchy,0.089
Burundi,69,1988,v2x_partipdem,0.07
Burundi,69,1988,v2x_egaldem,0.125
Burundi,69,1989,v2x_libdem,0.088
Burundi,69,1989,v2x_polyarchy,0.089
Burundi,69,1989,v2x_partipdem,0.07
Burundi,69,1989,v2x_egaldem,0.125
Burundi,69,1990,v2x_libdem,0.088
Burundi,69,1990,v2x_polyarchy,0.09
Burundi,69,1990,v2x_partipdem,0.07
Burundi,69,1990,v2x_egaldem,0.127
Burundi,69,1991,v2x_libdem,0.088
Burundi,69,1991,v2x_polyarchy,0.09
Burundi,69,1991,v2x_partipdem,0.084
Burundi,69,1991,v2x_egaldem,0.127
Burundi,69,1992,v2x_libdem,0.102
Burundi,69,1992,v2x_polyarchy,0.166
Burundi,69,1992,v2x_partipdem,0.122
Burundi,69,1992,v2x_egaldem,0.145
Burundi,69,1993,v2x_libdem,0.167
Burundi,69,1993,v2x_polyarchy,0.276
Burundi,69,1993,v2x_partipdem,0.173
Burundi,69,1993,v2x_egaldem,0.197
Burundi,69,1994,v2x_libdem,0.171
Burundi,69,1994,v2x_polyarchy,0.238
Burundi,69,1994,v2x_partipdem,0.156
Burundi,69,1994,v2x_egaldem,0.193
Burundi,69,1995,v2x_libdem,0.174
Burundi,69,1995,v2x_polyarchy,0.254
Burundi,69,1995,v2x_partipdem,0.161
Burundi,69,1995,v2x_egaldem,0.199
Burundi,69,1996,v2x_libdem,0.158
Burundi,69,1996,v2x_polyarchy,0.224
Burundi,69,1996,v2x_partipdem,0.152
Burundi,69,1996,v2x_egaldem,0.188
Burundi,69,1997,v2x_libdem,0.153
Burundi,69,1997,v2x_polyarchy,0.188
Burundi,69,1997,v2x_partipdem,0.14
Burundi,69,1997,v2x_egaldem,0.175
Burundi,69,1998,v2x_libdem,0.152
Burundi,69,1998,v2x_polyarchy,0.184
Burundi,69,1998,v2x_partipdem,0.138
Burundi,69,1998,v2x_egaldem,0.174
Burundi,69,1999,v2x_libdem,0.152
Burundi,69,1999,v2x_polyarchy,0.186
Burundi,69,1999,v2x_partipdem,0.137
Burundi,69,1999,v2x_egaldem,0.175
Burundi,69,2000,v2x_libdem,0.153
Burundi,69,2000,v2x_polyarchy,0.187
Burundi,69,2000,v2x_partipdem,0.137
Burundi,69,2000,v2x_egaldem,0.173
Burundi,69,2001,v2x_libdem,0.155
Burundi,69,2001,v2x_polyarchy,0.19
Burundi,69,2001,v2x_partipdem,0.136
Burundi,69,2001,v2x_egaldem,0.175
Burundi,69,2002,v2x_libdem,0.153
Burundi,69,2002,v2x_polyarchy,0.205
Burundi,69,2002,v2x_partipdem,0.15
Burundi,69,2002,v2x_egaldem,0.179
Burundi,69,2003,v2x_libdem,0.154
Burundi,69,2003,v2x_polyarchy,0.211
Burundi,69,2003,v2x_partipdem,0.152
Burundi,69,2003,v2x_egaldem,0.181
Burundi,69,2004,v2x_libdem,0.155
Burundi,69,2004,v2x_polyarchy,0.21
Burundi,69,2004,v2x_partipdem,0.151
Burundi,69,2004,v2x_egaldem,0.181
Burundi,69,2005,v2x_libdem,0.15
Burundi,69,2005,v2x_polyarchy,0.302
Burundi,69,2005,v2x_partipdem,0.232
Burundi,69,2005,v2x_egaldem,0.21
Burundi,69,2006,v2x_libdem,0.187
Burundi,69,2006,v2x_polyarchy,0.416
Burundi,69,2006,v2x_partipdem,0.283
Burundi,69,2006,v2x_egaldem,0.256
Burundi,69,2007,v2x_libdem,0.183
Burundi,69,2007,v2x_polyarchy,0.412
Burundi,69,2007,v2x_partipdem,0.284
Burundi,69,2007,v2x_egaldem,0.253
Burundi,69,2008,v2x_libdem,0.182
Burundi,69,2008,v2x_polyarchy,0.407
Burundi,69,2008,v2x_partipdem,0.283
Burundi,69,2008,v2x_egaldem,0.251
Burundi,69,2009,v2x_libdem,0.175
Burundi,69,2009,v2x_polyarchy,0.394
Burundi,69,2009,v2x_partipdem,0.274
Burundi,69,2009,v2x_egaldem,0.245
Burundi,69,2010,v2x_libdem,0.144
Burundi,69,2010,v2x_polyarchy,0.323
Burundi,69,2010,v2x_partipdem,0.225
Burundi,69,2010,v2x_egaldem,0.212
Burundi,69,2011,v2x_libdem,0.133
Burundi,69,2011,v2x_polyarchy,0.287
Burundi,69,2011,v2x_partipdem,0.208
Burundi,69,2011,v2x_egaldem,0.198
Burundi,69,2012,v2x_libdem,0.134
Burundi,69,2012,v2x_polyarchy,0.29
Burundi,69,2012,v2x_partipdem,0.208
Burundi,69,2012,v2x_egaldem,0.2
Burundi,69,2013,v2x_libdem,0.106
Burundi,69,2013,v2x_polyarchy,0.282
Burundi,69,2013,v2x_partipdem,0.205
Burundi,69,2013,v2x_egaldem,0.172
Burundi,69,2014,v2x_libdem,0.099
Burundi,69,2014,v2x_polyarchy,0.273
Burundi,69,2014,v2x_partipdem,0.197
Burundi,69,2014,v2x_egaldem,0.168
Burundi,69,2015,v2x_libdem,0.059
Burundi,69,2015,v2x_polyarchy,0.198
Burundi,69,2015,v2x_partipdem,0.168
Burundi,69,2015,v2x_egaldem,0.134
Burundi,69,2016,v2x_libdem,0.044
Burundi,69,2016,v2x_polyarchy,0.167
Burundi,69,2016,v2x_partipdem,0.143
Burundi,69,2016,v2x_egaldem,0.121
Burundi,69,2017,v2x_libdem,0.044
Burundi,69,2017,v2x_polyarchy,0.159
Burundi,69,2017,v2x_partipdem,0.139
Burundi,69,2017,v2x_egaldem,0.113
Burundi,69,2018,v2x_libdem,0.043
Burundi,69,2018,v2x_polyarchy,0.158
Burundi,69,2018,v2x_partipdem,0.149
Burundi,69,2018,v2x_egaldem,0.105
Burundi,69,2019,v2x_libdem,0.05
Burundi,69,2019,v2x_polyarchy,0.159
Burundi,69,2019,v2x_partipdem,0.148
Burundi,69,2019,v2x_egaldem,0.119
Burundi,69,2020,v2x_libdem,0.047
Burundi,69,2020,v2x_polyarchy,0.169
Burundi,69,2020,v2x_partipdem,0.099
Burundi,69,2020,v2x_egaldem,0.11
Burundi,69,2021,v2x_libdem,0.07
Burundi,69,2021,v2x_polyarchy,0.18
Burundi,69,2021,v2x_partipdem,0.091
Burundi,69,2021,v2x_egaldem,0.112
Burundi,69,2022,v2x_libdem,0.079
Burundi,69,2022,v2x_polyarchy,0.189
Burundi,69,2022,v2x_partipdem,0.087
Burundi,69,2022,v2x_egaldem,0.107
Cape Verde,70,1900,v2x_libdem,0.032
Cape Verde,70,1900,v2x_polyarchy,0.025
Cape Verde,70,1900,v2x_partipdem,0.025
Cape Verde,70,1900,v2x_egaldem,0.028
Cape Verde,70,1901,v2x_libdem,0.032
Cape Verde,70,1901,v2x_polyarchy,0.025
Cape Verde,70,1901,v2x_partipdem,0.025
Cape Verde,70,1901,v2x_egaldem,0.028
Cape Verde,70,1902,v2x_libdem,0.032
Cape Verde,70,1902,v2x_polyarchy,0.025
Cape Verde,70,1902,v2x_partipdem,0.025
Cape Verde,70,1902,v2x_egaldem,0.028
Cape Verde,70,1903,v2x_libdem,0.032
Cape Verde,70,1903,v2x_polyarchy,0.025
Cape Verde,70,1903,v2x_partipdem,0.025
Cape Verde,70,1903,v2x_egaldem,0.028
Cape Verde,70,1904,v2x_libdem,0.032
Cape Verde,70,1904,v2x_polyarchy,0.025
Cape Verde,70,1904,v2x_partipdem,0.025
Cape Verde,70,1904,v2x_egaldem,0.028
Cape Verde,70,1905,v2x_libdem,0.032
Cape Verde,70,1905,v2x_polyarchy,0.025
Cape Verde,70,1905,v2x_partipdem,0.025
Cape Verde,70,1905,v2x_egaldem,0.028
Cape Verde,70,1906,v2x_libdem,0.032
Cape Verde,70,1906,v2x_polyarchy,0.025
Cape Verde,70,1906,v2x_partipdem,0.025
Cape Verde,70,1906,v2x_egaldem,0.028
Cape Verde,70,1907,v2x_libdem,0.032
Cape Verde,70,1907,v2x_polyarchy,0.025
Cape Verde,70,1907,v2x_partipdem,0.025
Cape Verde,70,1907,v2x_egaldem,0.028
Cape Verde,70,1908,v2x_libdem,0.032
Cape Verde,70,1908,v2x_polyarchy,0.025
Cape Verde,70,1908,v2x_partipdem,0.025
Cape Verde,70,1908,v2x_egaldem,0.028
Cape Verde,70,1909,v2x_libdem,0.032
Cape Verde,70,1909,v2x_polyarchy,0.025
Cape Verde,70,1909,v2x_partipdem,0.025
Cape Verde,70,1909,v2x_egaldem,0.028
Cape Verde,70,1910,v2x_libdem,0.032
Cape Verde,70,1910,v2x_polyarchy,0.029
Cape Verde,70,1910,v2x_partipdem,0.025
Cape Verde,70,1910,v2x_egaldem,0.028
Cape Verde,70,1911,v2x_libdem,0.032
Cape Verde,70,1911,v2x_polyarchy,0.028
Cape Verde,70,1911,v2x_partipdem,0.025
Cape Verde,70,1911,v2x_egaldem,0.028
Cape Verde,70,1912,v2x_libdem,0.032
Cape Verde,70,1912,v2x_polyarchy,0.028
Cape Verde,70,1912,v2x_partipdem,0.025
Cape Verde,70,1912,v2x_egaldem,0.028
Cape Verde,70,1913,v2x_libdem,0.032
Cape Verde,70,1913,v2x_polyarchy,0.028
Cape Verde,70,1913,v2x_partipdem,0.025
Cape Verde,70,1913,v2x_egaldem,0.028
Cape Verde,70,1914,v2x_libdem,0.032
Cape Verde,70,1914,v2x_polyarchy,0.028
Cape Verde,70,1914,v2x_partipdem,0.025
Cape Verde,70,1914,v2x_egaldem,0.028
Cape Verde,70,1915,v2x_libdem,0.032
Cape Verde,70,1915,v2x_polyarchy,0.028
Cape Verde,70,1915,v2x_partipdem,0.025
Cape Verde,70,1915,v2x_egaldem,0.028
Cape Verde,70,1916,v2x_libdem,0.032
Cape Verde,70,1916,v2x_polyarchy,0.028
Cape Verde,70,1916,v2x_partipdem,0.025
Cape Verde,70,1916,v2x_egaldem,0.028
Cape Verde,70,1917,v2x_libdem,0.032
Cape Verde,70,1917,v2x_polyarchy,0.028
Cape Verde,70,1917,v2x_partipdem,0.025
Cape Verde,70,1917,v2x_egaldem,0.028
Cape Verde,70,1918,v2x_libdem,0.032
Cape Verde,70,1918,v2x_polyarchy,0.028
Cape Verde,70,1918,v2x_partipdem,0.025
Cape Verde,70,1918,v2x_egaldem,0.028
Cape Verde,70,1919,v2x_libdem,0.032
Cape Verde,70,1919,v2x_polyarchy,0.028
Cape Verde,70,1919,v2x_partipdem,0.025
Cape Verde,70,1919,v2x_egaldem,0.028
Cape Verde,70,1920,v2x_libdem,0.032
Cape Verde,70,1920,v2x_polyarchy,0.028
Cape Verde,70,1920,v2x_partipdem,0.025
Cape Verde,70,1920,v2x_egaldem,0.028
Cape Verde,70,1921,v2x_libdem,0.032
Cape Verde,70,1921,v2x_polyarchy,0.028
Cape Verde,70,1921,v2x_partipdem,0.025
Cape Verde,70,1921,v2x_egaldem,0.028
Cape Verde,70,1922,v2x_libdem,0.032
Cape Verde,70,1922,v2x_polyarchy,0.028
Cape Verde,70,1922,v2x_partipdem,0.025
Cape Verde,70,1922,v2x_egaldem,0.028
Cape Verde,70,1923,v2x_libdem,0.032
Cape Verde,70,1923,v2x_polyarchy,0.028
Cape Verde,70,1923,v2x_partipdem,0.025
Cape Verde,70,1923,v2x_egaldem,0.028
Cape Verde,70,1924,v2x_libdem,0.032
Cape Verde,70,1924,v2x_polyarchy,0.028
Cape Verde,70,1924,v2x_partipdem,0.025
Cape Verde,70,1924,v2x_egaldem,0.028
Cape Verde,70,1925,v2x_libdem,0.032
Cape Verde,70,1925,v2x_polyarchy,0.028
Cape Verde,70,1925,v2x_partipdem,0.025
Cape Verde,70,1925,v2x_egaldem,0.028
Cape Verde,70,1926,v2x_libdem,0.031
Cape Verde,70,1926,v2x_polyarchy,0.024
Cape Verde,70,1926,v2x_partipdem,0.024
Cape Verde,70,1926,v2x_egaldem,0.028
Cape Verde,70,1927,v2x_libdem,0.031
Cape Verde,70,1927,v2x_polyarchy,0.024
Cape Verde,70,1927,v2x_partipdem,0.024
Cape Verde,70,1927,v2x_egaldem,0.028
Cape Verde,70,1928,v2x_libdem,0.031
Cape Verde,70,1928,v2x_polyarchy,0.024
Cape Verde,70,1928,v2x_partipdem,0.024
Cape Verde,70,1928,v2x_egaldem,0.028
Cape Verde,70,1929,v2x_libdem,0.031
Cape Verde,70,1929,v2x_polyarchy,0.024
Cape Verde,70,1929,v2x_partipdem,0.024
Cape Verde,70,1929,v2x_egaldem,0.028
Cape Verde,70,1930,v2x_libdem,0.031
Cape Verde,70,1930,v2x_polyarchy,0.024
Cape Verde,70,1930,v2x_partipdem,0.024
Cape Verde,70,1930,v2x_egaldem,0.028
Cape Verde,70,1931,v2x_libdem,0.031
Cape Verde,70,1931,v2x_polyarchy,0.024
Cape Verde,70,1931,v2x_partipdem,0.024
Cape Verde,70,1931,v2x_egaldem,0.028
Cape Verde,70,1932,v2x_libdem,0.031
Cape Verde,70,1932,v2x_polyarchy,0.022
Cape Verde,70,1932,v2x_partipdem,0.022
Cape Verde,70,1932,v2x_egaldem,0.033
